OID_,unique_property_number,unique_building_number,property_area,building_area,mapping_block_number,height,age,use,data_level,Shape_Length,Shape_Area,OBJECTID,CID,FREQUENCY,MAX_Z,Volume
1160,23755466,14537835,70.5,70.5,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,34.35867456,70.46928319,1160,1160,50,6.384796703,1035.898463
1161,23780035,14537798,365.8,6288.6,EG1214,27.7,MIXED AGE PART POSTWAR,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,90.66378381,365.7504241,1161,1161,50,30.99386748,10131.28675
1162,23884544,14537876,1382,4220.1,EG1214,20.5,INTERWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,155.2861101,1381.954767,1162,1162,50,24.01454034,28330.07272
1163,24084655,14538544,442.4,1757.6,EG1214,21.3,POSTWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,86.92048513,442.434755,1163,1163,50,21.17094933,9423.860281
1164,23944981,14529445,2072.8,2072.8,EG1213,23.4,POSTWAR,OFFICE ONLY,FHAU,190.0469277,2072.802399,1164,1164,50,26.82857831,48503.57613
1165,23784654,14537655,1049.9,1418,EG1213,19.5,HISTORIC,COMMUNITY - RELIGIOUS,FHAU,144.5801871,1049.922415,1165,1165,50,24.03734501,20473.4871
1166,23998573,14537616,415.2,2562.2,EG1213,28.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,96.56649147,415.1772133,1166,1166,50,26.66860338,11832.55058
1167,23934082,14538344,516.9,516.9,EG1214,9.6,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,101.1192999,516.8623207,1167,1167,50,12.09177693,4961.878279
1168,24084032,14537897,225.9,13265.2,EG1214,22.8,INTERWAR,RETAIL ONLY,FHAU,60.30049208,225.880437,1168,1168,50,28.73041439,5150.073963
1169,23974737,14538520,55.9,55.9,EG1214,5.8,POSTWAR,OFFICE ONLY,FHAU,30.13006321,55.89813588,1169,1169,50,6.874820049,324.2091881
1170,23808845,14537893,1709.6,1709.6,EG1214,41.3,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,280.8139219,1709.606483,1170,1170,50,41.49260394,70606.74776
1171,23920676,14537943,1781.8,1781.8,EG1214,30.8,MODERN,COMMUNITY - EMERGENCY SERVICES,FHAU,238.7702005,1781.848977,1171,1171,50,31.30722125,54880.9485
1172,24019664,14538349,2100.3,2100.3,EG1214,41.3,MODERN,OFFICE ONLY,FHAU,220.0647047,2100.286998,1172,1172,50,43.96944394,86741.85303
1173,23965690,14538628,1740.3,1740.3,EG1214,27.4,MIXED AGE PART INTERWAR,RETAIL ONLY,FHAU,267.6781617,1740.343021,1173,1173,50,31.20956423,47685.39877
1174,24087238,14537809,1360.1,1360.1,EG1214,28.4,MODERN,OFFICE ONLY,FHAU,163.5236527,1360.067263,1174,1174,50,35.07236569,38625.91027
1175,24027386,14537656,1387.1,1387.1,EG1213,18.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,255.4078627,1387.0869,1175,1175,50,22.76959189,26215.94241
1176,23913587,14537902,546.9,4791.7,EG1214,18.9,HISTORIC,RETAIL ONLY,FHAU,95.90369445,546.8644293,1176,1176,50,38.5247288,10335.73771
1177,23914211,14538593,3762,3762,EG1214,12.6,POSTWAR,COMMUNITY - RELIGIOUS,FHAU,253.823162,3762.01695,1177,1177,50,26.47947786,47401.41357
1178,28974242,18172178,21.8,21.8,EG1213,9.4,UNCLASSIFIED,UNCLASSIFIED,FH,18.69155043,21.76977769,1178,1178,50,38.43945381,204.6359103
1179,23755166,14538276,845.9,6436.6,EG1214,13.8,UNCLASSIFIED,UNCLASSIFIED,FH,141.7348312,845.8784288,1179,1179,50,26.95394723,11673.12232
1180,23901353,14538523,150.4,3976.9,EG1214,15.8,HISTORIC,OFFICE ONLY,FHAU,50.50246228,150.4153152,1180,1180,50,20.51402917,2376.561981
1181,23983041,14538663,821.8,5187.2,EG1214,25.1,HISTORIC,RECREATION AND LEISURE,FHAU,114.846105,821.7697477,1181,1181,50,25.35439807,20626.42067
1182,23995414,14538341,753.9,3650.5,EG1214,13.2,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,139.9324756,753.9396902,1182,1182,50,31.46533969,9952.003911
1183,24001087,14538523,641.7,3976.9,EG1214,19.9,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,149.6335106,641.7125089,1183,1183,50,23.72792248,12770.07893
1184,23755427,14537846,720.3,720.3,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,107.4829412,720.2992966,1184,1184,50,9.57380701,8715.621489
1185,23784649,14537955,501.8,1576.9,EG1214,20.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,118.5604073,501.8315947,1185,1185,50,23.22498772,10136.99821
1186,23974100,14538289,32892.8,32908,EG1214,44.7,MODERN,RETAIL ONLY,FHAU,1388.032059,32892.76157,1186,1186,50,36.18427383,1470306.442
1187,23889401,14529564,203.1,203.1,EG1213,22.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,62.25968612,203.0500341,1187,1187,50,24.73949081,4649.845781
1188,24065957,14537616,345.4,2562.2,EG1213,28.8,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,86.41532451,345.4482826,1188,1188,50,29.7998296,9948.910538
1189,24027988,14537902,1179.6,4791.7,EG1214,30.7,MODERN,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,188.0097793,1179.579875,1189,1189,50,35.4230315,36213.10217
1190,23870417,14538316,117.7,498.4,EG1214,13.8,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,43.91137924,117.7367348,1190,1190,50,14.15491997,1624.76694
1191,23796718,14537923,683.4,683.4,EG1214,31.9,MODERN,OFFICE ONLY,FHAU,111.6161379,683.4191158,1191,1191,50,96.41886574,21801.06979
1192,23874231,14538581,823.8,2609.7,EG1214,16.8,POSTWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,114.8752536,823.8483705,1192,1192,50,18.41524184,13840.65262
1193,23755336,14538287,579.7,1753.4,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,133.9667548,579.7172765,1193,1193,50,36.04342557,8521.843965
1194,24041087,14529311,398.8,398.8,EG1213,13.7,POSTWAR,RETAIL ONLY,FHAU,80.04174984,398.8084157,1194,1194,50,15.66492509,5463.675295
1195,23976009,14529632,84.3,1588.2,EG1213,15.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,38.11828551,84.25949479,1195,1195,50,18.76840461,1306.022169
1196,23876145,14537851,878.8,1757.5,EG1214,19,POSTWAR,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,119.008243,878.7720117,1196,1196,50,21.95266971,16696.66822
1197,24023586,14538413,146.4,2246.5,EG1214,16.5,HISTORIC,OFFICE ONLY,FHAU,50.59438802,146.4423587,1197,1197,50,19.99942534,2416.298919
1198,23755279,14538334,53,53,EG1214,8.4,UNCLASSIFIED,UNCLASSIFIED,FH,34.71634971,52.96362121,1198,1198,50,17.35862459,444.8944181
1199,23848584,14538284,1048.2,2154.2,EG1214,30.7,MODERN,OFFICE ONLY,FHAU,131.7193195,1048.16477,1199,1199,50,31.73001662,32178.65843
1200,23922042,14538304,183.6,299,EG1214,13.1,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,58.08104799,183.5645672,1200,1200,50,14.12878518,2404.695831
1201,23952695,14537954,3103.4,7312.4,EG1214,35,MIXED AGE PART INTERWAR,OFFICE ONLY,FHAU,430.8408311,3103.364515,1201,1201,50,43.45606116,108617.758
1202,23974104,14529639,245.5,2046.5,EG1213,23.2,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,62.8186144,245.5088626,1202,1202,50,24.97604135,5695.805612
1203,23994762,14529632,170.8,1588.2,EG1213,15.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,52.31441723,170.8044606,1203,1203,50,20.69588155,2698.710478
1204,28972734,18172181,85.1,85.1,EG1214,17.8,UNCLASSIFIED,OFFICE ONLY,FHU,37.01073139,85.1426569,1204,1204,50,10.64458772,1515.539293
1205,23813375,14538676,3742.7,3742.7,EG1214,18.1,NON BUILDING STRUCTURE,TRANSPORT,FHU,305.1921309,3742.708879,1205,1205,50,12.55150349,67743.03071
1206,23950763,14537831,2472.7,11526.3,EG1214,18.3,MODERN,RETAIL ONLY,FHAU,236.8419623,2472.712912,1206,1206,50,21.07436076,45250.64628
1207,23990177,14529563,491.6,3182.9,EG1213,13.3,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,94.0478467,491.618928,1207,1207,50,13.58743167,6538.531743
1208,23819168,14538347,272.1,1724.6,EG1214,15.9,HISTORIC,OFFICE ONLY,FHAU,75.6197998,272.0709156,1208,1208,50,20.87198283,4325.927559
1209,24021668,14538330,2053.2,8978.4,EG1214,34.4,POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,193.1477781,2053.243901,1209,1209,50,31.53363323,70631.59018
1210,28973571,17885318,32.7,32.7,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,29.46439942,32.6713,1210,1210,50,3.341723582,395.32273
1211,23895031,14538353,1528.9,1528.9,EG1214,32.7,MODERN,OFFICE ONLY,FHAU,238.3804897,1528.872016,1211,1211,50,42.7037963,49994.11493
1212,23871061,14537578,57.9,57.9,EG1213,8.8,HISTORIC,RETAIL - VACANT/DERELICT,FHAU,32.54694962,57.87770477,1212,1212,50,10.45381878,509.3238019
1213,23833169,14529462,1716.5,1716.5,EG1213,26.3,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,251.2885638,1716.501511,1213,1213,50,27.30061239,45143.98975
1214,24027985,14538542,384.3,2296.2,EG1214,18.5,HISTORIC,OFFICE ONLY,FHAU,86.608704,384.3450028,1214,1214,50,21.03098452,7110.382552
1215,23783287,14538361,2048.2,2048.2,EG1214,6.2,UNCLASSIFIED,TRANSPORT,FHU,198.9798375,2048.229072,1215,1215,50,101.5095362,12699.02025
1216,24081448,14537894,370.3,1764.8,EG1214,28.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,78.22793353,370.2860749,1216,1216,50,23.44671487,10553.15313
1217,23981786,14537901,1396.6,1396.6,EG1214,22.6,HISTORIC,RETAIL ONLY,FHAU,151.6129466,1396.646654,1217,1217,50,25.05433667,31564.21439
1218,23921365,14538412,657.5,1145.3,EG1214,24.3,HISTORIC,OFFICE ONLY,FHAU,106.5167461,657.4992985,1218,1218,50,21.29130866,15977.23295
1219,24089799,14538283,459.6,2280.7,EG1214,20.1,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,111.6125222,459.6168712,1219,1219,50,22.03210855,9238.299111
1220,23801124,14537622,422.6,2726.4,EG1213,17.5,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,93.20551117,422.6146046,1220,1220,50,22.51696294,7395.755581
1221,24073671,14529402,1236.3,4183.3,EG1213,13.7,MIXED AGE PART HISTORIC,GENERAL COMMERCIAL - MIXED USE,FHAU,187.223532,1236.275422,1221,1221,50,27.12754689,16936.97328
1222,23855038,14529386,485.6,959.6,EG1213,14.2,POSTWAR,GENERAL COMMERCIAL - MIXED USE,FHAU,91.77229386,485.572716,1222,1222,50,16.14326429,6895.132567
1223,23869813,14528945,11113.5,11113.5,EG1213,10.2,POSTWAR,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,506.7338036,11113.5449,1223,1223,50,4.783047455,113358.158
1224,23822360,14538532,299.6,1869.6,EG1214,18.2,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,69.37401752,299.5740326,1224,1224,50,21.30183753,5452.247393
1225,24070372,14538541,507.3,2315.4,EG1214,20.2,HISTORIC,OFFICE ONLY,FHAU,92.3646074,507.2889416,1225,1225,50,21.4872741,10247.23662
1226,24021875,14529325,1646.6,2924.5,EG1213,17.5,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,276.7494054,1646.639579,1226,1226,50,16.29794143,28816.19263
1227,23887212,14529601,1003.2,3302.3,EG1313,10.1,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,132.373507,1003.208247,1227,1227,50,11.84661104,10132.4033
1228,23778826,14538519,45.7,45.7,EG1214,2.7,POSTWAR,OFFICE ONLY,FHAU,27.13243548,45.71360023,1228,1228,50,6.873138858,123.4267206
1229,23882617,14529632,132.5,1588.2,EG1213,15.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,46.84161773,132.4966581,1229,1229,50,20.49840409,2013.949204
1230,28973323,17885487,22.4,22.4,EG1214,8.2,UNCLASSIFIED,UNCLASSIFIED,FH,21.2869254,22.37115,1230,1230,50,3.965727132,183.44343
1231,23833164,14529555,102.7,416.4,EG1213,20.3,HISTORIC,RETAIL - VACANT/DERELICT,FHAU,40.93777916,102.6666699,1231,1231,50,22.66066002,2084.133399
1232,23867904,14537839,2199.5,12130.5,EG1214,20.9,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,189.2959835,2199.479105,1232,1232,50,32.88047964,45969.1133
1233,23824911,14538348,650.7,2189.1,EG1214,29.5,MODERN,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,145.6724681,650.7214923,1233,1233,50,60.46459408,19196.28402
1234,23788018,14476633,104.7,104.7,EG1213,11,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,51.37397155,104.6671339,1234,1234,50,,1151.338473
1235,23811691,14529000,2478.3,2478.3,EG1213,5.7,MODERN,RETAIL ONLY,FHAU,202.3585053,2478.280624,1235,1235,50,6.775191319,14126.19956
1236,23985611,14529626,2639.5,6700.7,EG1213,14.4,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,210.9817346,2639.479936,1236,1236,50,18.3231756,38008.51108
1237,23754952,14538664,950.8,950.8,EG1214,12.7,UNCLASSIFIED,UNCLASSIFIED,FH,175.5369196,950.8193836,1237,1237,50,16.08802142,12075.40617
1238,23951402,14538341,2394.3,3650.5,EG1214,22.3,HISTORIC,RETAIL ONLY,FHAU,223.8255636,2394.345491,1238,1238,50,58.89942311,53393.90446
1239,24019010,14537839,1225.7,12130.5,EG1214,24.2,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,140.9892106,1225.721324,1239,1239,50,25.38932957,29662.45603
1240,24072321,14538276,1658.5,6436.6,EG1214,22.9,POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,213.1924134,1658.53225,1240,1240,50,25.67447778,37980.38854
1241,23914920,14538281,258.2,7015.7,EG1214,29.7,MODERN,RETAIL ONLY,FHAU,64.56089406,258.188387,1241,1241,50,34.77385514,7668.195093
1242,23918140,14538635,900.2,2583.2,EG1214,21.9,MIXED AGE PART INTERWAR,RECREATION AND LEISURE,FHAU,119.9921966,900.221632,1242,1242,50,24.21893208,19714.85374
1243,24004221,14529629,159.1,159.1,EG1213,15.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,51.49455875,159.1025044,1243,1243,50,17.50230327,2513.819569
1244,23950157,14537996,347.2,347.2,EG1214,12.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,87.94270915,347.2324296,1244,1244,50,14.80362185,4479.298342
1245,23986275,14538658,1112.5,4882,EG1214,29.8,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,136.8556819,1112.490087,1245,1245,50,17.38898174,33152.20459
1246,23974090,14538644,620.4,1932.6,EG1214,17.4,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,112.2393411,620.3836153,1246,1246,50,22.80553997,10794.67491
1247,23755381,14538008,1038.5,1038.5,EG1214,19.3,UNCLASSIFIED,UNCLASSIFIED,FH,179.6474987,1038.548685,1247,1247,50,24.07266275,20043.98961
1248,23864019,14538643,329.2,1975.2,EG1214,19.7,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,77.79964174,329.2012324,1248,1248,50,23.69194523,6485.264278
1249,24070990,14538656,143.4,1950,EG1214,18,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.51158685,143.4324674,1249,1249,50,22.3845142,2581.784414
1250,23755918,14529556,277.1,2020.2,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,78.92663988,277.1262254,1250,1250,50,14.14829282,3353.227328
1251,24070380,14529632,156.5,1588.2,EG1213,15.6,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,50.08615275,156.5384972,1251,1251,50,19.26627319,2442.000556
1252,23755253,14538348,193.3,2189.1,EG1214,8.5,UNCLASSIFIED,UNCLASSIFIED,FH,59.75504614,193.2904332,1252,1252,50,60.82793451,1642.968682
1253,23755050,14538328,251.3,251.3,EG1214,7.5,UNCLASSIFIED,UNCLASSIFIED,FH,102.5580051,251.2685819,1253,1253,50,16.19674035,1884.514364
1254,24056296,14538662,2320.3,3660.8,EG1214,16.3,MIXED AGE PART POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,193.6473416,2320.302886,1254,1254,50,18.37829643,37820.93705
1255,23985831,14476599,1325.1,1325.1,EG1213,8.9,POSTWAR,COMMUNITY - HEALTH,FHAU,239.7758014,1325.098618,1255,1255,50,,11793.3777
1256,23853005,14538528,812.3,812.3,EG1214,22.5,POSTWAR,OFFICE ONLY,FHAU,151.5194547,812.2655637,1256,1256,50,25.30307884,18275.97518
1257,24038867,14529448,454.2,2971,EG1213,6.6,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,85.35565759,454.2306652,1257,1257,50,25.41898912,2997.92239
1258,23953989,14538656,246.2,1950,EG1214,12.2,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,74.07637954,246.1624264,1258,1258,50,20.71889428,3003.181603
1259,24001088,14538544,141.6,1757.6,EG1214,14.2,INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,47.94973029,141.622268,1259,1259,50,17.7356382,2011.036205
1260,23821733,14538284,227.3,2154.2,EG1214,24.7,HISTORIC,OFFICE ONLY,FHAU,61.11662459,227.2821151,1260,1260,50,28.22974202,5613.868243
1261,23779427,14537948,997.9,6088.8,EG1214,28.6,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,151.7006129,997.9021039,1261,1261,50,29.40953611,28540.00017
1262,23946894,14538656,535.9,1950,EG1214,19.5,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,94.50929606,535.8759292,1262,1262,50,23.47778057,10449.58062
1263,23785934,14537813,4218.3,5387.5,EG1214,24.7,MIXED AGE PART HISTORIC,RETAIL ONLY,FHAU,298.8299769,4218.272376,1263,1263,50,27.45054648,104191.3277
1264,24007400,14537949,2174.8,4017.8,EG1214,35.9,MODERN,RESIDENTIAL WITH RETAIL ON GROUND FLOOR,FHAU,220.1138435,2174.773973,1264,1264,50,44.60193952,78074.38564
1265,23902626,14529448,206.5,2971,EG1213,7.4,HISTORIC,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,63.03009703,206.5007152,1265,1265,50,23.2146252,1528.105293
1266,24035604,14538662,1340.5,3660.8,EG1214,16.1,MODERN,COMMUNITY - EDUCATIONAL,FHAU,153.9440696,1340.537639,1266,1266,50,18.25555618,21582.65599
1267,23755716,14537562,135.2,1356.7,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,50.4280586,135.1519649,1267,1267,50,9.007957479,1635.338776
1268,24051786,14538338,330.3,1956.5,EG1214,24.3,HISTORIC,OFFICE ONLY,FHAU,77.00065795,330.283056,1268,1268,50,28.29120141,8025.878261
1269,28973118,17885654,89.9,89.9,EG1214,3,UNCLASSIFIED,UNCLASSIFIED,FH,37.96231285,89.91085002,1269,1269,50,4.9647241,269.73255
1270,23819167,14538523,484.9,3976.9,EG1214,19.6,MIXED AGE PART HISTORIC,OFFICE ONLY,FHAU,97.91983845,484.8908551,1270,1270,50,23.21400121,9503.860759
1271,23780713,14538536,267,4905.9,EG1214,36.4,MODERN,RETAIL ONLY,FHAU,65.37206956,266.9657601,1271,1271,50,36.05819432,9717.553668
1272,24001704,14538330,680.2,8978.4,EG1214,28.4,POSTWAR,COMMUNITY - EDUCATIONAL,FHAU,104.2800907,680.1811687,1272,1272,50,30.70052865,19317.14519
1273,24042823,14537820,667,3173,EG1214,21.1,INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,108.9064364,667.0351148,1273,1273,50,21.3301443,14074.44092
1274,24069716,14528904,942.3,942.3,EG1213,7.1,MODERN,GENERAL COMMERCIAL - MIXED USE,FHAU,133.7232312,942.2706869,1274,1274,50,10.62543491,6690.121877
1275,23895677,14537833,1518.7,13356.7,EG1214,28,MIXED AGE PART POSTWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,156.6021385,1518.664131,1275,1275,50,30.25977119,42522.59566
1276,28976553,18172205,44.5,44.5,EG1213,12.1,UNCLASSIFIED,INDUSTRY - MANUFACTURING/PROCESSING,FHU,23.77043789,44.46388175,1276,1276,50,11.86910636,538.0129691
1277,23755068,14538497,306.2,306.2,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,73.7912,306.2215646,1277,1277,50,1.558293352,3705.280932
1278,23755097,14538652,222.3,1475.4,EG1214,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,74.19724265,222.3453015,1278,1278,50,21.37829803,3268.475932
1279,23805638,14537924,655.2,655.2,EG1214,31.7,MODERN,OFFICE ONLY,FHAU,108.8538358,655.2423359,1279,1279,50,41.32939798,20771.18205
1280,24006143,14537950,1891.6,3676.2,EG1214,37.8,MODERN,RETAIL ONLY,FHAU,181.6022574,1891.557793,1280,1280,50,41.01059183,71500.88457
1281,23904574,14537660,566.3,566.3,EG1213,11,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,134.910942,566.3447559,1281,1281,50,13.61471252,6229.792315
1282,23755404,14538012,26.3,26.3,EG1214,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,20.66730687,26.34041193,1282,1282,50,0.747786994,318.7189843
1283,23778832,14537655,92.3,1418,EG1213,7.1,HISTORIC,COMMUNITY - RELIGIOUS,FHAU,38.63382209,92.30862531,1283,1283,50,9.083736659,655.3912397
1284,23787808,14537672,189.9,189.9,EG1213,9.1,INTERWAR,RECREATION AND LEISURE,FHAU,55.69399242,189.850056,1284,1284,50,12.62599509,1727.635509
1285,24028001,14529348,132,132,EG1213,8.6,POSTWAR,GENERAL COMMERCIAL - MIXED USE - DERELICT,FHAU,47.90206713,132.034203,1285,1285,50,9.062672185,1135.494146
1286,23846690,14529814,116.3,116.3,EG1213,4.5,HISTORIC,COMMUNITY - GOVERNMENTAL (CENTRAL AND LOCAL),FHAU,47.95139021,116.3177987,1286,1286,50,6.481312747,523.430094
1287,23965696,14538346,885.7,2940.4,EG1214,36.8,MIXED AGE PART HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,154.5706312,885.7151272,1287,1287,50,37.85251486,32594.31668
1288,24022285,14538829,323.2,3009.4,EG1214,40.2,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,79.79945465,323.1973913,1288,1288,50,45.99075889,12992.53513
1289,24008631,14538413,273.5,2246.5,EG1214,17.3,HISTORIC,OFFICE ONLY,FHAU,66.15339173,273.4726557,1289,1289,50,26.93745589,4731.076943
1290,23895027,14538496,233.9,2279.8,EG1214,12.3,HISTORIC,OFFICE ONLY,FHAU,73.31153422,233.9210363,1290,1290,50,16.42707354,2877.228747
1291,23776222,14538416,159.2,1662.7,EG1214,16.4,HISTORIC,OFFICE ONLY,FHAU,50.62324681,159.1581634,1291,1291,50,18.83536048,2610.19388
1292,23879433,14537788,375.1,2461.5,EG1214,21.9,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,80.26680681,375.1334228,1292,1292,50,28.75102713,8215.421958
1293,24013820,14538652,146.8,1475.4,EG1214,16.7,HISTORIC,OFFICE WITH RETAIL ON GROUND FLOOR,FHAU,50.37073271,146.8220245,1293,1293,50,18.8474703,2451.92781
1294,23755912,14537562,127.9,1356.7,EG1213,14.7,UNCLASSIFIED,UNCLASSIFIED,FH,45.34725957,127.860642,1294,1294,50,9.102445206,1879.551437
1295,23823046,14529566,495.8,1974.7,EG1213,25.8,HISTORIC,OFFICE ONLY,FHAU,89.17862194,495.7655285,1295,1295,50,27.71553204,12790.75063
1296,23790438,14537622,140.7,2726.4,EG1213,20.3,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,48.28673307,140.6917876,1296,1296,50,21.63358726,2856.043288
1297,24083379,14529602,349.4,813.3,EG1213,5.6,POSTWAR,RETAIL ONLY,FHAU,80.08128397,349.400438,1297,1297,50,7.403857097,1956.642453
1298,23755536,14537775,229.9,229.9,EG1213,12.1,UNCLASSIFIED,UNCLASSIFIED,FH,81.08851472,229.9071198,1298,1298,50,19.41740414,2781.876149
1299,23874892,14538281,181.8,7015.7,EG1214,15.2,MODERN,RETAIL ONLY,FHAU,53.94514115,181.7540022,1299,1299,50,22.25963318,2762.660833
1300,23852369,14538304,115.5,299,EG1214,13.7,MODERN,COMMUNITY - INSTITUTIONAL AND COMMUNAL ACCOMMODATION,FHAU,43.3281497,115.4517981,1300,1300,50,13.99261077,1581.689634
1301,23952700,14537954,1251.1,7312.4,EG1214,29.4,HISTORIC,COMMUNITY - EMERGENCY SERVICES,FHAU,152.753424,1251.125299,1301,1301,50,36.99752708,36783.08378
1302,23798577,14538575,420.2,1774.1,EG1214,22.1,MIXED AGE PART HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,99.76384358,420.2119853,1302,1302,50,18.95344357,9286.684876
1303,23864022,14538635,832.6,2583.2,EG1214,22.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,115.4303238,832.5897685,1303,1303,50,28.29839024,19066.3057
1304,24026117,14537663,1799.6,2468,EG1213,23,MODERN,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,326.6621193,1799.638,1304,1304,50,23.96228139,41391.674
1305,23849229,14538544,185.3,1757.6,EG1214,15.7,INTERWAR,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,54.45616321,185.2980036,1305,1305,50,21.18460131,2909.178656
1306,23895042,14529627,120.5,652.4,EG1213,17.8,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,46.67674605,120.5368574,1306,1306,50,19.26301774,2145.556062
1307,24075592,14537812,3722.8,3722.8,EG1214,26.4,POSTWAR,RETAIL ONLY,FHAU,263.2885246,3722.78559,1307,1307,50,30.99813187,98281.53957
1308,23912321,14538530,344.8,1862.8,EG1214,17.6,HISTORIC,RETAIL ONLY,FHAU,78.01559364,344.7647284,1308,1308,50,19.44798502,6067.85922
1309,23976004,14537951,208.5,3828.9,EG1214,19.9,HISTORIC,RETAIL WITH OFFICE/RESIDENTIAL ABOVE,FHAU,58.97138625,208.5238383,1309,1309,50,24.25738593,4149.624383
